record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
6ff2bb04c95b9127aa399d0d,2022|porsche|718boxster|turbo40,2022,Porsche,718 Boxster,Turbo 4.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 0W-40 or 5W-40 Synthetic,8.5 qts. with filter,,57070,7070,S11008 / S11008XL,Synthetic DCT,,,,75W-90 Synthetic,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
139b9b3c2b595416b79653ae,2022|porsche|718cayman|4,2022,Porsche,718 Cayman,4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,4.3 qts. with filter,Oil tank 15 ft. lbs.; oil pan 23 ft. lbs.,57070,7070,S11008 / S11008XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference. Completed from 2022 Porsche 718 Cayman 4.0L application reference. Completed from 2022 Porsche 718 Cayman 4.0L application reference.,
55bef49d312f6aa98cfa41f9,2022|porsche|718cayman|turbo20,2022,Porsche,718 Cayman,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,6 qts. with filter,37 ft. lbs.,WL10359,10359,,Synthetic DCT,,75W-90 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
13bb3748dd8c6629b9cb3cd9,2022|porsche|718cayman|turbo25,2022,Porsche,718 Cayman,Turbo 2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,6 qts. with filter,37 ft. lbs.,WL10359,10359,,Synthetic DCT,,75W-90 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
129f4f9d9426b5bfd11a0ffc,2022|porsche|718cayman|turbo40,2022,Porsche,718 Cayman,Turbo 4.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 0W-40 or 5W-40 Synthetic,8.5 qts. with filter,,57070,7070,S11008 / S11008XL,Synthetic DCT,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
0bc78bb46fe4bbd0cf26ea0c,2022|porsche|718spyder|turbo40,2022,Porsche,718 Spyder,Turbo 4.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 0W-40 or 5W-40 Synthetic,8.5 qts. with filter,,57070,7070,S11008 / S11008XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
d2c5cc4fb8fd4812cfbd83e3,2022|porsche|911|4,2022,Porsche,911,4,incomplete,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,,,,,,,,,,,,,WIX application requires manual review: No WIX engine match. No STP number recorded without a verified cross-reference.,oil_type;oil_capacity;wix_filter;napa_gold_filter;stp_filter
622bc8f5282c21382715bc89,2022|porsche|911|turbo30,2022,Porsche,911,Turbo 3.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,8.8 qts. with filter,NS ft. lbs.,WL10372,10372,,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
91e616c84a7e3a46bba2840d,2022|porsche|911|turbo37,2022,Porsche,911,Turbo 3.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,8.8 qts. with filter,N/S ft. lbs.,WL10372,10372,,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
70a80011e12ab23aa0237c7c,2022|porsche|cayenne|turbo29,2022,Porsche,Cayenne,Turbo 2.9,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,8 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
5a2d0a9b18d2fa59bac50ef6,2022|porsche|cayenne|turbo30,2022,Porsche,Cayenne,Turbo 3.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,Variable Fuel Engine 7.6 qts. or Non Variable Fuel 8 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
c3d17fb354798906b0824a66,2022|porsche|cayenne|turbo40,2022,Porsche,Cayenne,Turbo 4.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,9.5 qts. or Variable Fuel Engine 10 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
a6995e301f791aeab9d1741b,2022|porsche|macan|turbo20,2022,Porsche,Macan,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.5 qts. with filter,Metal Plug 22 ft. lbs. Plastic NS ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
9bbaa31af268700f048e2957,2022|porsche|macan|turbo29,2022,Porsche,Macan,Turbo 2.9,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-30,7.9 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
44c4f0e731b9e4fb54ee3e3f,2022|porsche|panamera|turbo29,2022,Porsche,Panamera,Turbo 2.9,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,7.6 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
ae3b87404a463f01bf5600ff,2022|porsche|panamera|turbo29variablefuel,2022,Porsche,Panamera,Turbo 2.9 Variable Fuel,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,7.2 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
20de8d2c0dac9cefaabf9225,2022|porsche|panamera|turbo40enginecodecvda,2022,Porsche,Panamera,Turbo 4.0 Engine Code CVDA,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,10 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
15cd90c7febb1c214bdca524,2022|porsche|panamera|turbo40enginecodecvdavariablefuel,2022,Porsche,Panamera,Turbo 4.0 Engine Code CVDA Variable Fuel,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,9.5 qts. with filter,22 ft. lbs.,WL10438,10438,S45005 / S45005XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
370ef8c73d5bd9a06898152b,2022|ram|1500|36,2022,Ram,1500,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5 qts. with filter,20 ft. lbs.,WL10010,10010,S11665 / S11665XL,,,75W-90 Synthetic or 75W-140 Synthetic With 3.92 Gear Ratio,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
352497e4daf8fbd34d942e74,2022|ram|1500|57,2022,Ram,1500,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,7 qts. with filter,25 ft. lbs.,57060,7060,S3506,,,75W-90 Synthetic or 75W-140 Synthetic With 3.92 Gear Ratio,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
96714de0ae3f2366536e79e4,2022|ram|1500|62,2022,Ram,1500,6.2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,7.5 qts. with filter,20 ft. lbs.,57899,7899,,,,75W-90 Synthetic or 75W-140 Synthetic With 3.92 Gear Ratio,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
0df7c4a40d80dd2aba391098,2022|ram|1500|diesel30,2022,Ram,1500,Diesel 3.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40,8.5 qts. with filter,30 ft. lbs.,WL10614,10614,S45027,,,75W-90 Synthetic or 75W-140 Synthetic With 3.92 Gear Ratio,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
26c0cbd58a8f8aad79249544,2022|ram|1500classic|36,2022,Ram,1500 Classic,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.6 liters with filter,20 ft. lbs.,WL10010,10010,S11665 / S11665XL,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1098; Oil Capacity from 2021 row 1098; Oil Plug Torque from 2021 row 1098. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
8f761043d5550906f99d88ef,2022|ram|1500classic|57,2022,Ram,1500 Classic,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,7 qts. with filter,25 ft. lbs.,57060,7060,S3506,,Multi-Vehicle Synthetic ATF,,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
0bfcd910e6f491f84a5ef856,2022|ram|2500|64,2022,Ram,2500,6.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,7 qts. with filter,25 ft. lbs.,57060,7060,S3506,,Multi Vehicle Synthetic ATF,75W-85 Synthetic or 305 AA Banjo 75W-140 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
17295d4b926087afcc81b07c,2022|ram|2500|diesel67,2022,Ram,2500,Diesel 6.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,12 qts. with filter,37 ft. lbs.,57620,7620,,,Multi Vehicle Synthetic ATF,75W-85 Synthetic or 305 AA Banjo 75W-140 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
7e1b0aebb2c34cdb56464b6f,2022|ram|3500|64,2022,Ram,3500,6.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,6.6 liters with filter,25 ft. lbs.,57060,7060,S3506,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1102; Oil Capacity from 2021 row 1102; Oil Plug Torque from 2021 row 1102. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
6d03952043609f7973aabab7,2022|ram|3500|diesel67,2022,Ram,3500,Diesel 6.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,12 qts. with filter,37 ft. lbs.,57620,7620,,,,75W-85 Synthetic or 305 AA Banjo 75W-140 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
da72d6f397184f09781b50ad,2022|ram|4500|64,2022,Ram,4500,6.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,6.6 liters with filter,25 ft. lbs.,57060,7060,S3506,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1104; Oil Capacity from 2021 row 1104; Oil Plug Torque from 2021 row 1104. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
128974b0abd7c790e7f72faa,2022|ram|4500|diesel67,2022,Ram,4500,Diesel 6.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,12 qts. with filter,37 ft. lbs.,57620,7620,,,,75W-85 Synthetic or 305 AA Banjo 75W-140 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
2eba7027f12ad5feb692c98f,2022|ram|5500|64,2022,Ram,5500,6.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,6.6 liters with filter,25 ft. lbs.,57060,7060,S3506,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1106; Oil Capacity from 2021 row 1106; Oil Plug Torque from 2021 row 1106. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
5582631a110b0777ba12d55b,2022|ram|5500|diesel67,2022,Ram,5500,Diesel 6.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,12 qts. with filter,37 ft. lbs.,57620,7620,,,,75W-85 Synthetic or 305 AA Banjo 75W-140 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
f0de1b802a56975d82c9e30f,2022|ram|promaster1500|36,2022,Ram,Promaster 1500,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.9 qts. with filter,20 ft. lbs.,WL10010,10010,S11665 / S11665XL,ATF+4,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
2c739eeeed7f832354e6c04b,2022|ram|promaster2500|36,2022,Ram,Promaster 2500,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.6 liters with filter,20 ft. lbs.,WL10010,10010,S11665 / S11665XL,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1109; Oil Capacity from 2021 row 1109; Oil Plug Torque from 2021 row 1109. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
ee24d7d60fc50e762766cfa1,2022|ram|promaster3500|36,2022,Ram,Promaster 3500,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.6 liters with filter,20 ft. lbs.,WL10010,10010,S11665 / S11665XL,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1110; Oil Capacity from 2021 row 1110; Oil Plug Torque from 2021 row 1110. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
a5131aee0c7d8b7cfdb1a6d2,2022|ram|promastercity|24,2022,Ram,Promaster City,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.5 qts. with filter,20 ft. lbs.,57060,7060,S3506,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Published WIX/STP comparison.,
8285483c0857b9d70b4b6363,2022|subaru|ascent|turbo24,2022,Subaru,Ascent,Turbo 2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.8 qts. with filter,31 ft. lbs.,57055,7055,S4615,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
c5df2d601d83c41699f59d0c,2022|subaru|brz|24,2022,Subaru,BRZ,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.3 qts. with filter,31 ft. lbs.,WL10078,10078,,WS,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
dd5dbb389d8945ebcb60bf49,2022|subaru|crosstrek|2,2022,Subaru,Crosstrek,2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.6 qts. with filter,31 ft. lbs.,57055,7055,S4615,,,75W-90 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
65d3167dbdcc77dae5b45814,2022|subaru|crosstrek|25,2022,Subaru,Crosstrek,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.4 qts. with filter,31 ft. lbs.,57055,7055,S4615,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
3101cbbebde2e82a0db79a77,2022|subaru|forester|25,2022,Subaru,Forester,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.4 qts. with filter,31 ft. lbs.,57055,7055,S4615,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
562d98325d98b77cdb7a4598,2022|subaru|impreza|2,2022,Subaru,Impreza,2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.6 qts. with filter,31 ft. lbs.,57055,7055,S4615,Synthetic CVT,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
31bd2b300384ca265e801988,2022|subaru|legacy|25,2022,Subaru,Legacy,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.4 qts. with filter,31 ft. lbs.,57055,7055,S4615,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
54a3c4afd77c669861580d5e,2022|subaru|legacy|turbo24,2022,Subaru,Legacy,Turbo 2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.8 qts. with filter,31 ft. lbs.,57055,7055,S4615,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
8b7634e6e5e4214d45b2c48c,2022|subaru|outback|25,2022,Subaru,Outback,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.2 liters with filter,31 ft. lbs.,57055,7055,S4615,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1120; Oil Capacity from 2021 row 1120; Oil Plug Torque from 2021 row 1120. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
2e7017ebcf66d30672abd520,2022|subaru|outback|turbo24,2022,Subaru,Outback,Turbo 2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.8 qts. with filter,31 ft. lbs.,57055,7055,S4615,Synthetic CVT,,75W-90 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
019c1a1f1d623d045eb52da1,2022|subaru|wrx|turbo24,2022,Subaru,WRX,Turbo 2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.8 qts. with filter,,WL10078,10078,,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
e53f1f381d238e0314aab069,2022|subaru|wrxsti|turbo25,2022,Subaru,WRX STI,Turbo 2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,34 ft. lbs.,,,,,,75W-90 Synthetic,,75W-90 Synthetic,,WIX application requires manual review: No WIX engine match. No STP number recorded without a verified cross-reference.,wix_filter;napa_gold_filter;stp_filter
3f9530a8598edc9793a2774e,2022|toyota|4runner|4,2022,Toyota,4-Runner,4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6.6 qts. with filter,30 ft. lbs.,57173,7173,,WS,,75W-85 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
